Designator,Value,Footprint,LCSC Part Number
C2,4.7uF_100V_BUCK,Capacitor_SMD:C_1206_3216Metric,C22367839
"C3,C5",22uF_25V,Capacitor_SMD:C_0805_2012Metric,C45783
"C4,C9,C11,C12,C21",0.1uF_50V,Capacitor_SMD:C_0603_1608Metric,C14663
"C6,C13",1uF_50V,Capacitor_SMD:C_0603_1608Metric,C15849
D1,WS2812B-2020,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555
D4,D_Zener_SMCJ30A,Diode_SMD:D_SMC,C408374
D5,D_Schottky_60V,Diode_SMD:D_SOD-123F,C116099
"D6,D7",PMEG3010BEA,Diode_SMD:D_SOD-323,C294623
J2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
J4,I2C_CONN,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C51940130
L1,Inductor_10uH_1.2A,Inductor_SMD:L_Bourns-SRN4018,C5291802
"R3,R4",5.1k_USB_CC,Resistor_SMD:R_0603_1608Metric,C23186
"R5,R6",10k,Resistor_SMD:R_0603_1608Metric,C25804
"R7,R8,R9",22ohms,Resistor_SMD:R_0603_1608Metric,C23345
R10,100k_BUCK,Resistor_SMD:R_0603_1608Metric,C25803
R12,1k_UART,Resistor_SMD:R_0603_1608Metric,C21190
"R15,R16",4.7k,Resistor_SMD:R_0603_1608Metric,C23162
"SW2,SW3",SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,C49234121
U1,ESP32-S3-MINI-1,RF_Module:ESP32-S2-MINI-1,C2913206
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C2827654
U5,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,C51118
U6,LMR16006YQ5,Package_TO_SOT_SMD:SOT-23-6,C962072
